,country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
1764,Finland,FI,FIN,246,EUR,2024,5617315,3.7,3.0,4.5,210.0,170.0,250.0,1.5,,,0.06,0.03,0.09,3.0,2.0,5.0,0.54,0.53,0.55,30.0,30.0,31.0,0.01,0.01,0.02,1.0,0.0,1.0,0.55,0.54,0.56,31.0,30.0,32.0,0.15,0.12,0.18,15.0,12.0,18.0,3.2,86.0,71.0,110.0
1789,France,FR,FRA,250,EUR,2024,66548536,7.8,7.4,8.1,5200.0,5000.0,5400.0,4.9,,,0.38,0.31,0.46,250.0,200.0,310.0,0.68,0.64,0.71,450.0,430.0,470.0,0.08,0.06,0.11,53.0,37.0,72.0,0.76,0.71,0.8,500.0,470.0,530.0,0.1,0.09,0.1,10.0,9.0,10.0,6.4,82.0,79.0,86.0
1814,French Polynesia,PF,PYF,258,WPR,2024,281799,24.0,19.0,28.0,67.0,54.0,80.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,5.5,11.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,5.6,11.0,8.0,16.0,0.17,0.11,0.25,17.0,11.0,25.0,,,,
1839,Gabon,GA,GAB,266,AFR,2024,2538949,371.0,226.0,720.0,9400.0,5700.0,18000.0,30.0,,,110.0,54.0,186.0,2800.0,1400.0,4700.0,41.0,26.0,59.0,1000.0,660.0,1500.0,34.0,16.0,59.0,860.0,400.0,1500.0,75.0,50.0,104.0,1900.0,1300.0,2600.0,0.2,0.13,0.28,20.0,13.0,28.0,254.0,68.0,35.0,110.0
1864,Gambia,GM,GMB,270,AFR,2024,2759984,138.0,99.0,184.0,3800.0,2700.0,5100.0,12.0,,,17.0,11.0,23.0,460.0,310.0,640.0,17.0,11.0,24.0,460.0,290.0,670.0,4.6,3.0,6.5,130.0,82.0,180.0,21.0,15.0,29.0,590.0,410.0,790.0,0.16,0.1,0.23,16.0,10.0,23.0,101.0,73.0,55.0,100.0
1889,Georgia,GE,GEO,268,EUR,2024,3807667,45.0,37.0,54.0,1700.0,1400.0,2100.0,2.9,,,1.3,0.83,1.9,49.0,32.0,71.0,1.5,0.87,2.3,58.0,33.0,89.0,0.39,0.24,0.57,15.0,9.0,22.0,1.9,1.2,2.7,73.0,47.0,100.0,0.04,0.03,0.06,4.0,3.0,6.0,31.0,70.0,58.0,86.0
1914,Germany,DE,DEU,276,EUR,2024,84552247,5.4,4.9,6.0,4600.0,4100.0,5100.0,2.6,,,0.14,0.08,0.22,120.0,65.0,190.0,0.34,0.34,0.35,290.0,280.0,300.0,0.02,0.01,0.04,18.0,8.0,32.0,0.36,0.35,0.38,310.0,290.0,320.0,0.07,0.06,0.07,7.0,6.0,7.0,5.0,92.0,84.0,100.0
1939,Ghana,GH,GHA,288,AFR,2024,34427413,126.0,55.0,225.0,43000.0,19000.0,77000.0,12.0,,,15.0,6.4,28.0,5200.0,2200.0,9600.0,27.0,11.0,49.0,9300.0,3900.0,17000.0,7.0,3.1,13.0,2400.0,1100.0,4300.0,34.0,17.0,57.0,12000.0,6000.0,19000.0,0.3,0.1,0.57,30.0,10.0,57.0,58.0,46.0,26.0,100.0
1964,Greece,GR,GRC,300,EUR,2024,10047812,3.6,2.9,4.3,360.0,290.0,430.0,2.8,,,0.1,0.05,0.17,10.0,5.0,17.0,0.41,0.4,0.43,42.0,40.0,44.0,0.02,0.01,0.04,2.0,1.0,4.0,0.44,0.41,0.46,44.0,41.0,46.0,0.12,0.1,0.15,12.0,10.0,15.0,3.7,100.0,86.0,130.0
1989,Greenland,GL,GRL,304,EUR,2024,55847,139.0,113.0,168.0,78.0,63.0,94.0,3.4,,,4.8,0.36,15.0,3.0,0.0,8.0,15.0,9.8,21.0,8.0,5.0,12.0,1.1,0.08,3.5,1.0,0.0,2.0,16.0,11.0,23.0,9.0,6.0,13.0,0.12,0.07,0.17,12.0,7.0,17.0,111.0,80.0,66.0,98.0
2014,Grenada,GD,GRD,308,AMR,2024,117199,1.7,1.4,2.1,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.92,0.84,1.0,1.0,1.0,1.0,,,,,,,1.7,100.0,83.0,120.0
2039,Guam,GU,GUM,316,WPR,2024,167772,55.0,45.0,66.0,92.0,75.0,110.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.4,6.4,13.0,16.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,6.4,13.0,16.0,11.0,22.0,0.17,0.11,0.24,17.0,11.0,24.0,36.0,65.0,54.0,80.0
2064,Guatemala,GT,GTM,320,AMR,2024,18406356,28.0,23.0,34.0,5200.0,4200.0,6300.0,9.4,,,2.7,2.0,3.4,490.0,360.0,630.0,2.2,1.9,2.5,400.0,340.0,460.0,0.44,0.28,0.65,82.0,51.0,120.0,2.6,2.3,3.0,480.0,410.0,550.0,0.09,0.07,0.12,9.0,7.0,12.0,25.0,89.0,74.0,110.0
2089,Guinea,GN,GIN,324,AFR,2024,14754779,178.0,109.0,341.0,26000.0,16000.0,50000.0,17.0,,,30.0,22.0,40.0,4500.0,3300.0,5900.0,22.0,15.0,31.0,3300.0,2200.0,4500.0,9.0,6.2,12.0,1300.0,920.0,1800.0,31.0,23.0,40.0,4600.0,3400.0,5900.0,0.18,0.12,0.24,18.0,12.0,24.0,124.0,70.0,36.0,110.0
2114,Guinea-Bissau,GW,GNB,624,AFR,2024,2201346,176.0,108.0,337.0,3900.0,2400.0,7400.0,27.0,,,47.0,34.0,62.0,1000.0,750.0,1400.0,19.0,13.0,27.0,420.0,280.0,590.0,14.0,9.6,19.0,310.0,210.0,420.0,33.0,25.0,42.0,730.0,560.0,930.0,0.19,0.13,0.26,19.0,13.0,26.0,123.0,70.0,37.0,110.0
2139,Guyana,GY,GUY,328,AMR,2024,831082,67.0,54.0,80.0,550.0,450.0,670.0,17.0,,,11.0,8.2,15.0,93.0,68.0,120.0,17.0,14.0,19.0,140.0,120.0,160.0,2.8,1.9,3.8,23.0,16.0,32.0,20.0,17.0,22.0,160.0,140.0,190.0,0.3,0.23,0.37,30.0,23.0,37.0,51.0,77.0,64.0,95.0
2164,Haiti,HT,HTI,332,AMR,2024,11772562,175.0,143.0,211.0,21000.0,17000.0,25000.0,15.0,,,26.0,19.0,33.0,3000.0,2200.0,3900.0,7.7,4.8,11.0,900.0,560.0,1300.0,10.0,7.3,14.0,1200.0,860.0,1600.0,18.0,14.0,23.0,2100.0,1600.0,2700.0,0.1,0.07,0.14,10.0,7.0,14.0,95.0,54.0,45.0,66.0
2189,Honduras,HN,HND,340,AMR,2024,10825694,38.0,31.0,45.0,4100.0,3300.0,4900.0,6.7,,,2.5,1.9,3.3,270.0,200.0,350.0,4.5,3.8,5.3,490.0,410.0,580.0,0.84,0.59,1.1,90.0,64.0,120.0,5.4,4.6,6.2,580.0,500.0,670.0,0.14,0.11,0.18,14.0,11.0,18.0,24.0,65.0,54.0,80.0
2214,Hungary,HU,HUN,348,EUR,2024,9676124,5.6,4.5,6.7,540.0,440.0,650.0,1.1,,,0.06,0.03,0.1,6.0,3.0,10.0,0.78,0.71,0.87,76.0,68.0,84.0,0.01,0.01,0.02,1.0,1.0,2.0,0.8,0.72,0.88,77.0,70.0,85.0,0.14,0.11,0.18,14.0,11.0,18.0,4.4,78.0,65.0,96.0
2239,Iceland,IS,ISL,352,EUR,2024,393395,3.0,2.5,3.6,12.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.24,0.24,0.25,1.0,1.0,1.0,,,,,,,2.0,67.0,56.0,83.0
2264,India,IN,IND,356,SEA,2024,1450935788,187.0,160.0,218.0,2710000.0,2330000.0,3160000.0,1.4,,,2.6,2.0,3.2,37000.0,29000.0,47000.0,21.0,16.0,26.0,300000.0,233000.0,375000.0,0.37,0.22,0.55,5300.0,3200.0,8000.0,21.0,16.0,26.0,305000.0,235000.0,380000.0,0.11,0.08,0.15,11.0,8.0,15.0,172.0,92.0,79.0,110.0
2289,Indonesia,ID,IDN,360,WPR,2024,283487922,382.0,319.0,433.0,1080000.0,905000.0,1230000.0,3.0,,,12.0,8.9,15.0,33000.0,25000.0,42000.0,41.0,35.0,48.0,118000.0,100000.0,136000.0,2.9,2.0,3.9,8100.0,5700.0,11000.0,44.0,38.0,51.0,126000.0,107000.0,145000.0,0.12,0.09,0.14,12.0,9.0,14.0,296.0,77.0,68.0,93.0
2314,Iran (Islamic Republic of),IR,IRN,364,EMR,2024,91567739,10.0,8.5,13.0,9600.0,7800.0,12000.0,1.5,,,0.15,0.11,0.2,140.0,100.0,180.0,1.0,0.97,1.0,920.0,890.0,950.0,0.04,0.03,0.06,38.0,27.0,52.0,1.0,1.0,1.1,960.0,930.0,990.0,0.1,0.08,0.12,10.0,8.0,12.0,7.7,73.0,61.0,90.0
2339,Iraq,IQ,IRQ,368,EMR,2024,46042013,21.0,17.0,26.0,9800.0,7900.0,12000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,1.7,670.0,580.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,1.7,670.0,580.0,760.0,0.07,0.05,0.09,7.0,5.0,9.0,14.0,66.0,54.0,82.0
2364,Ireland,IE,IRL,372,EUR,2024,5255016,6.2,5.0,7.4,320.0,260.0,390.0,3.6,,,0.22,0.12,0.36,12.0,6.0,19.0,0.37,0.37,0.37,19.0,19.0,19.0,0.05,0.02,0.08,2.0,1.0,4.0,0.41,0.39,0.44,22.0,20.0,23.0,0.07,0.06,0.08,7.0,6.0,8.0,5.1,83.0,69.0,100.0
2389,Israel,IL,ISR,376,EUR,2024,9387024,2.4,2.0,2.9,230.0,190.0,280.0,4.6,,,0.11,0.05,0.21,11.0,4.0,19.0,0.24,0.23,0.25,22.0,22.0,23.0,0.02,0.01,0.04,2.0,1.0,4.0,0.26,0.24,0.28,24.0,23.0,26.0,0.11,0.09,0.13,11.0,9.0,13.0,2.1,86.0,71.0,110.0
2414,Italy,IT,ITA,380,EUR,2024,59342869,5.0,4.1,6.0,3000.0,2400.0,3600.0,5.2,,,0.26,0.14,0.41,150.0,84.0,250.0,0.51,0.5,0.51,300.0,300.0,300.0,0.05,0.03,0.08,30.0,15.0,50.0,0.56,0.53,0.59,330.0,310.0,350.0,0.11,0.09,0.14,11.0,9.0,14.0,5.0,100.0,83.0,120.0
2439,Jamaica,JM,JAM,388,AMR,2024,2839171,2.3,1.8,2.7,64.0,52.0,78.0,16.0,,,0.37,0.15,0.68,10.0,4.0,19.0,0.26,0.21,0.32,8.0,6.0,9.0,0.1,0.04,0.19,3.0,1.0,5.0,0.36,0.28,0.46,10.0,8.0,13.0,0.16,0.11,0.22,16.0,11.0,22.0,1.7,74.0,62.0,91.0
2464,Japan,JP,JPN,392,WPR,2024,123753041,9.8,8.0,12.0,12000.0,9800.0,15000.0,0.53,,,0.05,0.02,0.1,64.0,22.0,130.0,1.2,1.2,1.2,1500.0,1500.0,1500.0,0.01,0.0,0.02,13.0,4.0,27.0,1.2,1.2,1.2,1500.0,1500.0,1500.0,0.12,0.1,0.15,12.0,10.0,15.0,8.1,83.0,69.0,100.0
2489,Jordan,JO,JOR,400,EMR,2024,11552878,3.5,2.8,4.2,400.0,330.0,490.0,0.43,,,0.02,0.0,0.07,2.0,0.0,8.0,0.09,0.07,0.1,10.0,8.0,12.0,0.0,0.0,0.02,1.0,0.0,2.0,0.09,0.07,0.11,11.0,9.0,13.0,0.03,0.02,0.03,3.0,2.0,3.0,2.3,67.0,56.0,83.0
2514,Kazakhstan,KZ,KAZ,398,EUR,2024,20592573,45.0,36.0,54.0,9200.0,7500.0,11000.0,5.8,,,2.6,1.9,3.3,530.0,390.0,690.0,1.6,1.1,2.3,340.0,220.0,480.0,0.25,0.11,0.44,51.0,23.0,91.0,1.9,1.3,2.6,390.0,260.0,540.0,0.04,0.03,0.06,4.0,3.0,6.0,44.0,99.0,82.0,120.0
2539,Kenya,KE,KEN,404,AFR,2024,56432943,207.0,109.0,339.0,117000.0,61000.0,191000.0,23.0,,,44.0,22.0,69.0,25000.0,12000.0,39000.0,29.0,14.0,49.0,16000.0,7900.0,28000.0,14.0,6.6,23.0,8000.0,3700.0,13000.0,43.0,24.0,64.0,24000.0,13000.0,36000.0,0.22,0.09,0.39,22.0,9.0,39.0,168.0,81.0,50.0,150.0
2564,Kiribati,KI,KIR,296,WPR,2024,134524,945.0,769.0,1140.0,1300.0,1000.0,1500.0,0.46,,,4.3,0.03,18.0,6.0,0.0,25.0,37.0,31.0,43.0,49.0,42.0,58.0,2.0,0.01,8.5,3.0,0.0,11.0,39.0,32.0,47.0,52.0,42.0,63.0,0.04,0.03,0.05,4.0,3.0,5.0,444.0,47.0,39.0,58.0
2589,Kuwait,KW,KWT,414,EMR,2024,4934510,10.0,8.5,13.0,520.0,420.0,620.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.34,0.4,18.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.34,0.4,18.0,17.0,20.0,0.04,0.03,0.04,4.0,3.0,4.0,8.1,77.0,64.0,95.0
2614,Kyrgyzstan,KG,KGZ,417,EUR,2024,7186014,128.0,99.0,159.0,9200.0,7100.0,11000.0,3.5,,,4.5,3.2,6.0,330.0,230.0,430.0,2.8,2.2,3.5,200.0,160.0,250.0,2.2,1.5,3.0,160.0,110.0,210.0,5.0,4.6,5.4,360.0,330.0,390.0,0.04,0.03,0.05,4.0,3.0,5.0,56.0,43.0,35.0,56.0
2639,Lao People's Democratic Republic,LA,LAO,418,WPR,2024,7769822,127.0,77.0,189.0,9900.0,6000.0,15000.0,4.2,,,5.3,3.0,8.2,410.0,240.0,630.0,8.2,4.0,14.0,640.0,310.0,1100.0,0.82,0.45,1.3,64.0,35.0,100.0,9.0,4.8,15.0,700.0,370.0,1100.0,0.07,0.03,0.13,7.0,3.0,13.0,115.0,91.0,61.0,150.0
2664,Latvia,LV,LVA,428,EUR,2024,1871873,21.0,17.0,25.0,390.0,320.0,470.0,0.36,,,0.07,0.0,0.37,1.0,0.0,7.0,2.7,2.3,3.2,51.0,43.0,59.0,0.02,0.0,0.1,0.0,0.0,2.0,2.7,2.3,3.2,51.0,44.0,60.0,0.13,0.1,0.17,13.0,10.0,17.0,15.0,72.0,60.0,89.0
2689,Lebanon,LB,LBN,422,EMR,2024,5805970,13.0,10.0,15.0,740.0,600.0,890.0,0.26,,,0.03,0.0,0.12,2.0,0.0,7.0,1.8,1.2,2.5,100.0,71.0,140.0,0.01,0.0,0.04,1.0,0.0,2.0,1.8,1.2,2.5,100.0,71.0,140.0,0.14,0.09,0.2,14.0,9.0,20.0,9.2,72.0,60.0,89.0
2714,Lesotho,LS,LSO,426,AFR,2024,2337432,548.0,304.0,837.0,13000.0,7100.0,20000.0,62.0,,,319.0,163.0,470.0,7500.0,3800.0,11000.0,57.0,11.0,142.0,1300.0,250.0,3300.0,130.0,78.0,192.0,3000.0,1800.0,4500.0,187.0,118.0,267.0,4400.0,2800.0,6200.0,0.36,0.17,0.59,36.0,17.0,59.0,281.0,51.0,34.0,92.0
2739,Liberia,LR,LBR,430,AFR,2024,5612815,207.0,126.0,402.0,12000.0,7100.0,23000.0,11.0,,,22.0,17.0,29.0,1200.0,930.0,1600.0,28.0,20.0,39.0,1600.0,1100.0,2200.0,6.8,4.8,9.1,380.0,270.0,510.0,35.0,26.0,46.0,2000.0,1500.0,2600.0,0.17,0.12,0.23,17.0,12.0,23.0,143.0,69.0,36.0,110.0
2764,Libya,LY,LBY,434,EMR,2024,7381021,63.0,36.0,138.0,4700.0,2700.0,10000.0,1.2,,,0.76,0.32,1.4,56.0,23.0,100.0,12.0,5.8,21.0,910.0,430.0,1600.0,0.29,0.13,0.51,21.0,9.0,38.0,13.0,6.1,21.0,930.0,450.0,1600.0,0.22,0.07,0.41,22.0,7.0,41.0,37.0,58.0,27.0,100.0
2789,Lithuania,LT,LTU,440,EUR,2024,2859108,31.0,25.0,37.0,890.0,720.0,1100.0,2.4,,,0.73,0.38,1.2,21.0,11.0,34.0,4.4,3.6,5.2,130.0,100.0,150.0,0.2,0.1,0.34,6.0,3.0,10.0,4.6,3.8,5.4,130.0,110.0,150.0,0.15,0.11,0.19,15.0,11.0,19.0,23.0,73.0,61.0,90.0
2814,Luxembourg,LU,LUX,442,EUR,2024,673034,7.5,6.1,9.0,50.0,41.0,61.0,7.1,,,0.54,0.08,1.4,4.0,1.0,9.0,0.17,0.16,0.17,1.0,1.0,1.0,0.11,0.02,0.3,1.0,0.0,2.0,0.28,0.15,0.44,2.0,1.0,3.0,0.04,0.02,0.06,4.0,2.0,6.0,7.1,95.0,79.0,120.0
2839,Madagascar,MG,MDG,450,AFR,2024,31964951,224.0,138.0,424.0,72000.0,44000.0,136000.0,3.8,,,8.4,6.4,11.0,2700.0,2000.0,3400.0,32.0,22.0,43.0,10000.0,7000.0,14000.0,2.5,1.7,3.3,780.0,550.0,1100.0,34.0,24.0,46.0,11000.0,7800.0,15000.0,0.15,0.1,0.21,15.0,10.0,21.0,158.0,71.0,37.0,110.0
2864,Malawi,MW,MWI,454,AFR,2024,21655289,113.0,52.0,196.0,24000.0,11000.0,42000.0,43.0,,,49.0,22.0,87.0,11000.0,4700.0,19000.0,8.6,3.9,15.0,1900.0,850.0,3300.0,13.0,6.6,22.0,2900.0,1400.0,4800.0,22.0,13.0,32.0,4700.0,2900.0,7000.0,0.21,0.09,0.38,21.0,9.0,38.0,83.0,74.0,42.0,160.0
2889,Malaysia,MY,MYS,458,WPR,2024,35557672,96.0,78.0,116.0,34000.0,28000.0,41000.0,4.6,,,4.4,3.3,5.7,1600.0,1200.0,2000.0,7.2,4.5,11.0,2600.0,1600.0,3700.0,1.1,0.76,1.5,390.0,270.0,540.0,8.3,5.6,12.0,3000.0,2000.0,4100.0,0.09,0.06,0.13,9.0,6.0,13.0,74.0,77.0,64.0,94.0
2914,Maldives,MV,MDV,462,SEA,2024,527794,40.0,32.0,48.0,210.0,170.0,250.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.8,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,1.9,8.0,7.0,10.0,0.04,0.03,0.05,4.0,3.0,5.0,25.0,62.0,51.0,76.0
2939,Mali,ML,MLI,466,AFR,2024,24478588,51.0,31.0,97.0,12000.0,7600.0,24000.0,5.8,,,3.0,1.1,5.7,720.0,270.0,1400.0,7.3,2.9,13.0,1800.0,720.0,3300.0,0.89,0.39,1.6,220.0,95.0,390.0,8.1,3.7,14.0,2000.0,900.0,3500.0,0.18,0.06,0.37,18.0,6.0,37.0,35.0,70.0,36.0,110.0
2964,Malta,MT,MLT,470,EUR,2024,539598,15.0,12.0,18.0,82.0,67.0,99.0,,,,,,,,,,,,,,,,,,,,,,0.31,0.21,0.42,2.0,1.0,2.0,,,,,,,11.0,73.0,61.0,90.0
2989,Marshall Islands,MH,MHL,584,WPR,2024,37545,411.0,334.0,495.0,150.0,130.0,190.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,79.0,54.0,107.0,30.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,54.0,108.0,30.0,20.0,40.0,0.19,0.12,0.27,19.0,12.0,27.0,245.0,60.0,49.0,73.0
3014,Mauritania,MR,MRT,478,AFR,2024,5169393,65.0,40.0,125.0,3400.0,2100.0,6500.0,2.5,,,1.6,0.75,2.9,85.0,39.0,150.0,9.6,4.7,16.0,490.0,240.0,830.0,0.49,0.24,0.81,25.0,13.0,42.0,10.0,5.1,17.0,520.0,270.0,860.0,0.17,0.06,0.31,17.0,6.0,31.0,,,,
3039,Mauritius,MU,MUS,480,AFR,2024,1271172,13.0,10.0,15.0,160.0,130.0,190.0,9.6,,,1.2,0.54,2.2,15.0,7.0,27.0,1.2,1.2,1.3,15.0,15.0,16.0,0.4,0.17,0.73,5.0,2.0,9.0,1.6,1.3,1.9,21.0,17.0,24.0,0.13,0.1,0.16,13.0,10.0,16.0,8.2,65.0,54.0,80.0
3064,Mexico,MX,MEX,484,AMR,2024,130861014,28.0,23.0,34.0,37000.0,30000.0,44000.0,12.0,,,3.4,2.5,4.4,4400.0,3300.0,5700.0,2.1,1.7,2.7,2800.0,2200.0,3500.0,0.88,0.61,1.2,1200.0,800.0,1600.0,3.0,2.5,3.6,3900.0,3200.0,4700.0,0.11,0.08,0.14,11.0,8.0,14.0,21.0,75.0,62.0,92.0
3089,Micronesia (Federated States of),FM,FSM,583,WPR,2024,113161,264.0,215.0,318.0,300.0,240.0,360.0,0.76,,,2.0,0.01,9.4,2.0,0.0,11.0,63.0,44.0,86.0,72.0,49.0,98.0,0.92,0.0,4.3,1.0,0.0,5.0,64.0,44.0,88.0,73.0,50.0,99.0,0.25,0.16,0.35,25.0,16.0,35.0,125.0,47.0,39.0,58.0
3114,Monaco,MC,MCO,492,EUR,2024,38632,0.82,0.66,0.98,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.06,0.0,0.0,0.0,,,,,,,,,,
3139,Mongolia,MN,MNG,496,WPR,2024,3475537,446.0,240.0,713.0,16000.0,8400.0,25000.0,0.07,,,0.33,0.01,1.1,11.0,0.0,39.0,11.0,9.6,12.0,370.0,330.0,420.0,0.21,0.01,0.74,7.0,0.0,26.0,11.0,9.6,12.0,380.0,330.0,430.0,0.03,0.01,0.04,3.0,1.0,4.0,81.0,18.0,11.0,34.0
3159,Montenegro,ME,MNE,499,EUR,2024,638476,16.0,13.0,20.0,100.0,83.0,130.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.05,0.39,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.31,1.0,1.0,2.0,0.01,0.0,0.02,1.0,0.0,2.0,9.1,56.0,45.0,70.0
3184,Montserrat,MS,MSR,500,AMR,2024,4387,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
3209,Morocco,MA,MAR,504,EMR,2024,38081170,98.0,79.0,118.0,37000.0,30000.0,45000.0,1.4,,,1.4,1.0,1.8,530.0,390.0,690.0,7.2,4.1,11.0,2700.0,1600.0,4200.0,0.23,0.15,0.34,89.0,56.0,130.0,7.4,4.4,11.0,2800.0,1700.0,4300.0,0.08,0.04,0.12,8.0,4.0,12.0,87.0,89.0,74.0,110.0
3234,Mozambique,MZ,MOZ,508,AFR,2024,34631768,361.0,220.0,537.0,125000.0,76000.0,186000.0,23.0,,,85.0,49.0,131.0,29000.0,17000.0,45000.0,24.0,13.0,39.0,8500.0,4600.0,14000.0,16.0,9.4,25.0,5600.0,3200.0,8600.0,41.0,27.0,57.0,14000.0,9300.0,20000.0,0.12,0.06,0.19,12.0,6.0,19.0,308.0,85.0,57.0,140.0
3259,Myanmar,MM,MMR,104,SEA,2024,54500093,482.0,307.0,742.0,263000.0,167000.0,404000.0,6.2,,,30.0,17.0,46.0,16000.0,9200.0,25000.0,58.0,36.0,85.0,31000.0,19000.0,46000.0,9.0,5.2,14.0,4900.0,2800.0,7600.0,67.0,41.0,94.0,36000.0,22000.0,51000.0,0.15,0.07,0.24,15.0,7.0,24.0,210.0,44.0,28.0,68.0
3284,Namibia,,NAM,516,AFR,2024,3030137,422.0,236.0,600.0,13000.0,7100.0,18000.0,31.0,,,126.0,88.0,171.0,3800.0,2700.0,5200.0,54.0,30.0,86.0,1600.0,900.0,2600.0,39.0,24.0,57.0,1200.0,740.0,1700.0,93.0,60.0,126.0,2800.0,1800.0,3800.0,0.23,0.12,0.36,23.0,12.0,36.0,279.0,66.0,47.0,120.0
3309,Nauru,NR,NRU,520,WPR,2024,11944,161.0,131.0,194.0,19.0,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,4.8,0.82,12.0,1.0,0.0,1.0,,,,,,,,,,
3334,Nepal,NP,NPL,524,SEA,2024,29651067,227.0,129.0,350.0,67000.0,38000.0,104000.0,0.63,,,1.4,0.78,2.3,420.0,230.0,680.0,53.0,28.0,87.0,16000.0,8300.0,26000.0,0.53,0.29,0.83,160.0,87.0,240.0,54.0,29.0,89.0,16000.0,8700.0,26000.0,0.25,0.1,0.44,25.0,10.0,44.0,136.0,60.0,39.0,110.0
3359,Netherlands (Kingdom of the),NL,NLD,528,EUR,2024,18228738,4.7,4.0,5.5,860.0,740.0,1000.0,2.8,,,0.13,0.08,0.2,24.0,14.0,37.0,0.12,0.11,0.12,21.0,21.0,22.0,0.02,0.01,0.04,4.0,2.0,7.0,0.14,0.13,0.16,26.0,23.0,29.0,0.03,0.03,0.04,3.0,3.0,4.0,4.1,87.0,75.0,100.0
3394,New Caledonia,NC,NCL,540,WPR,2024,292634,18.0,15.0,22.0,52.0,43.0,63.0,,,,,,,,,,3.0,2.1,4.2,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1,4.2,9.0,6.0,12.0,0.17,0.11,0.24,17.0,11.0,24.0,12.0,65.0,54.0,80.0
3419,New Zealand,NZ,NZL,554,WPR,2024,5213941,7.9,6.5,9.6,410.0,340.0,500.0,0.87,,,0.07,0.01,0.19,4.0,0.0,10.0,0.26,0.26,0.26,14.0,14.0,14.0,0.01,0.0,0.04,1.0,0.0,2.0,0.28,0.26,0.29,14.0,13.0,15.0,0.04,0.03,0.04,4.0,3.0,4.0,6.8,85.0,71.0,100.0
3444,Nicaragua,NI,NIC,558,AMR,2024,6916136,43.0,35.0,52.0,3000.0,2400.0,3600.0,6.6,,,2.8,2.1,3.7,200.0,150.0,250.0,1.9,1.6,2.2,130.0,110.0,150.0,0.83,0.58,1.1,58.0,40.0,78.0,2.7,2.3,3.1,190.0,160.0,220.0,0.06,0.05,0.08,6.0,5.0,8.0,,,,
3469,Niger,NE,NER,562,AFR,2024,27032412,86.0,53.0,164.0,23000.0,14000.0,44000.0,2.3,,,2.0,1.1,3.0,530.0,310.0,820.0,12.0,7.1,19.0,3400.0,1900.0,5200.0,0.58,0.34,0.88,160.0,92.0,240.0,13.0,7.6,20.0,3500.0,2100.0,5400.0,0.16,0.07,0.27,16.0,7.0,27.0,61.0,71.0,37.0,110.0
3494,Nigeria,NG,NGA,566,AFR,2024,232679479,219.0,143.0,311.0,510000.0,333000.0,724000.0,4.8,,,11.0,6.5,16.0,25000.0,15000.0,36000.0,24.0,14.0,36.0,56000.0,33000.0,84000.0,2.5,1.5,3.7,5800.0,3600.0,8500.0,26.0,16.0,39.0,61000.0,38000.0,90000.0,0.12,0.07,0.2,12.0,7.0,20.0,173.0,79.0,56.0,120.0
